CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
1973 ,12 ,1.80E+01,3.15E+02,1.90E+01,3.12E+02,1.83E+01,3.14E+02,1.77E+02,3.47E+02,3.02E+21,-1.37E+21,2.34E+03,-2.66E-03,-3.70E-04,-2.66E-03,-6.13E-04
1973 ,13 ,2.79E+01,3.37E+02,2.90E+01,3.28E+02,2.85E+01,3.32E+02,1.49E+02,5.87E+02,1.62E+21,-2.13E+21,2.09E+03,-1.78E-03,-2.41E-06,-1.77E-03,-1.93E-05
1973 ,14 ,3.04E+01,2.04E+02,3.28E+01,2.00E+02,3.13E+01,2.03E+02,2.11E+02,2.20E+02,9.47E+20,-5.93E+20,4.96E+02,-1.68E-03,-4.97E-07,-1.68E-03,-8.55E-07
1974 ,1 ,-2.94E+01,1.99E+02,-2.88E+01,2.01E+02,-2.92E+01,2.00E+02,2.67E+02,1.82E+02,2.13E+21,-1.26E+21,1.20E+03,-9.88E-04,-1.19E-06,-9.88E-04,-1.24E-06
1974 ,2 ,-2.69E+01,1.44E+01,-2.52E+01,1.80E+01,-2.61E+01,1.60E+01,4.39E+02,4.52E+02,2.41E+21,-2.05E+21,7.55E+02,-3.30E-03,-2.23E-05,-3.30E-03,-2.76E-05
1974 ,3 ,-1.93E+01,3.56E+00,-2.25E+01,1.83E+00,-2.13E+01,2.48E+00,1.08E+03,1.61E+03,1.12E+22,-1.86E+22,3.05E+03,4.67E-02,4.02E-03,4.66E-02,3.41E-03
1974 ,4 ,-8.91E+00,3.25E+02,-9.11E+00,3.32E+02,-9.01E+00,3.28E+02,2.82E+03,2.67E+03,2.26E+22,-2.14E+22,1.58E+03,3.87E-03,6.70E-04,3.87E-03,1.04E-02
1974 ,5 ,-1.64E+01,3.00E+02,-1.67E+01,3.05E+02,-1.65E+01,3.02E+02,1.10E+03,9.39E+02,5.80E+21,-4.01E+21,6.69E+02,1.29E-03,1.49E-03,1.29E-03,5.85E-04
1974 ,6 ,-1.06E+01,1.23E+02,-9.93E+00,1.30E+02,-1.02E+01,1.27E+02,4.12E+03,3.34E+03,2.79E+22,-3.14E+22,2.62E+03,-1.80E-02,-3.33E-02,-1.80E-02,-4.02E-02
1974 ,7 ,-1.80E+01,4.42E+01,-1.47E+01,4.64E+01,-1.63E+01,4.53E+01,1.61E+02,2.83E+02,1.15E+21,-1.17E+21,9.80E+02,-3.15E-03,-1.46E-03,-3.15E-03,-1.42E-03
1974 ,8 ,-1.22E+01,1.73E+02,-1.25E+01,1.85E+02,-1.23E+01,1.80E+02,1.52E+03,2.90E+03,1.22E+22,-1.61E+22,1.78E+03,4.07E-03,1.26E-03,4.07E-03,7.33E-03
1974 ,9 ,-8.95E+00,1.70E+01,-8.66E+00,2.20E+01,-8.82E+00,1.92E+01,9.71E+02,5.87E+02,8.19E+21,-6.35E+21,2.22E+03,-1.99E-03,-4.30E-03,-1.99E-03,-5.38E-03
1974 ,10 ,-6.87E+00,9.91E+01,-4.84E+00,1.04E+02,-5.80E+00,1.02E+02,9.90E+02,8.37E+02,6.69E+21,-7.41E+21,1.74E+03,-1.29E-02,-5.20E-02,-1.29E-02,-5.16E-02
1974 ,11 ,-5.87E+00,2.07E+02,-5.36E+00,2.10E+02,-5.65E+00,2.08E+02,1.95E+02,1.72E+02,1.10E+21,-7.79E+20,8.16E+02,-4.82E-04,-1.97E-03,-4.82E-04,-2.00E-03
1974 ,12 ,9.33E+00,8.12E+01,9.68E+00,6.91E+01,9.54E+00,7.39E+01,2.53E+03,3.96E+03,1.55E+22,-2.33E+22,2.53E+03,-6.82E-03,-9.38E-03,-6.82E-03,-1.76E-02
1974 ,13 ,1.76E+01,1.54E+02,1.88E+01,1.45E+02,1.82E+01,1.49E+02,4.99E+03,8.71E+03,7.27E+22,-8.79E+22,3.50E+03,-8.81E-02,-1.45E-02,-8.81E-02,-3.67E-02
1974 ,14 ,8.48E+00,2.14E+02,9.65E+00,2.09E+02,8.98E+00,2.12E+02,8.77E+02,8.87E+02,8.56E+21,-6.34E+21,2.81E+03,-8.52E-03,-2.02E-02,-8.52E-03,-2.25E-02
1974 ,15 ,1.44E+01,1.83E+02,1.58E+01,1.79E+02,1.53E+01,1.80E+02,2.16E+03,4.96E+03,1.65E+22,-3.26E+22,2.31E+03,-3.98E-02,-6.84E-03,-3.97E-02,-2.42E-02
1974 ,16 ,1.17E+01,3.33E+02,1.09E+01,3.33E+02,1.14E+01,3.33E+02,8.69E+02,4.83E+02,5.00E+21,-2.45E+21,1.23E+03,3.09E-03,1.80E-03,3.09E-03,4.74E-03
1974 ,17 ,2.24E+01,3.06E+02,2.05E+01,3.01E+02,2.15E+01,3.03E+02,2.30E+02,2.90E+02,1.14E+21,-9.78E+20,5.36E+02,1.76E-03,1.07E-04,1.76E-03,1.43E-04
1974 ,18 ,2.22E+01,3.68E+01,2.57E+01,3.79E+01,2.32E+01,3.71E+01,2.75E+02,9.57E+01,1.04E+21,-4.64E+20,6.98E+02,-2.94E-03,-8.71E-05,-2.95E-03,-9.58E-05
1974 ,19 ,2.51E+01,8.21E+01,2.77E+01,7.74E+01,2.66E+01,7.95E+01,3.95E+02,2.25E+03,8.52E+21,-1.05E+22,2.92E+03,-2.09E-02,-5.85E-05,-2.09E-02,-1.88E-04
1975 ,1 ,-3.73E+01,1.29E+01,-3.56E+01,2.21E+01,-3.64E+01,1.76E+01,6.88E+02,7.88E+02,3.39E+21,-3.49E+21,6.27E+02,-4.04E-03,-5.00E-08,-4.04E-03,-5.86E-07
1975 ,2 ,-1.77E+01,1.90E+02,-1.47E+01,1.97E+02,-1.58E+01,1.94E+02,1.92E+03,3.23E+03,1.39E+22,-2.32E+22,2.38E+03,-5.73E-02,-4.35E-02,-5.74E-02,-4.05E-02
1975 ,3 ,-1.36E+01,3.28E+02,-8.13E+00,3.31E+02,-1.17E+01,3.29E+02,2.36E+03,1.00E+03,1.17E+22,-6.02E+21,2.13E+03,-5.43E-02,-1.09E-01,-5.42E-02,-8.85E-02
1975 ,4 ,-1.28E+01,3.06E+02,-1.21E+01,3.03E+02,-1.24E+01,3.05E+02,6.58E+02,8.39E+02,3.74E+21,-5.69E+21,2.02E+03,-3.08E-03,-5.17E-03,-3.08E-03,-3.91E-03
1975 ,5 ,-1.22E+01,1.17E+02,-9.98E+00,1.22E+02,-1.09E+01,1.20E+02,1.09E+03,5.32E+02,4.84E+21,-6.96E+21,2.37E+03,-1.32E-02,-2.03E-02,-1.32E-02,-2.47E-02
1975 ,6 ,-1.08E+01,3.71E+01,-1.03E+01,4.10E+01,-1.05E+01,3.98E+01,2.80E+02,6.87E+02,1.71E+21,-3.85E+21,6.73E+02,-1.47E-03,-3.85E-03,-1.47E-03,-2.92E-03
1975 ,7 ,-8.50E+00,2.30E+01,-4.21E+00,3.05E+01,-6.75E+00,2.60E+01,1.03E+03,6.57E+02,5.41E+21,-3.69E+21,8.05E+02,-1.99E-02,-7.04E-02,-1.98E-02,-7.00E-02
1975 ,8 ,-9.44E+00,2.86E+02,-8.77E+00,2.90E+02,-9.19E+00,2.88E+02,5.14E+02,2.61E+02,2.66E+21,-1.56E+21,9.50E+02,-1.51E-03,-3.41E-03,-1.51E-03,-3.80E-03
1975 ,9 ,5.91E+00,8.24E+01,9.55E+00,7.30E+01,8.16E+00,7.66E+01,2.33E+03,4.21E+03,1.69E+22,-2.76E+22,2.80E+03,-8.55E-02,-2.70E-01,-8.55E-02,-2.57E-01
1975 ,10 ,7.22E+00,2.17E+02,8.70E+00,2.13E+02,8.05E+00,2.15E+02,6.06E+02,9.76E+02,4.55E+21,-5.83E+21,1.67E+03,-7.37E-03,-2.07E-02,-7.36E-03,-2.23E-02
1975 ,11 ,7.54E+00,1.13E+02,7.51E+00,1.10E+02,7.53E+00,1.11E+02,2.20E+02,2.49E+02,1.34E+21,-1.39E+21,8.52E+02,3.59E-05,1.30E-04,3.59E-05,1.17E-04
1975 ,12 ,2.39E+01,3.07E+01,2.52E+01,2.05E+01,2.46E+01,2.49E+01,2.95E+03,3.87E+03,2.44E+22,-3.30E+22,2.33E+03,-3.35E-02,-7.44E-04,-3.35E-02,-2.27E-03
1975 ,13 ,2.59E+01,3.50E+02,2.73E+01,3.41E+02,2.66E+01,3.46E+02,1.45E+03,1.74E+03,1.55E+22,-1.46E+22,2.88E+03,-1.61E-02,-8.94E-05,-1.61E-02,-3.01E-04
1976 ,1 ,-3.40E+01,1.30E+02,-3.24E+01,1.26E+02,-3.30E+01,1.28E+02,1.23E+02,2.52E+02,5.97E+20,-1.03E+21,8.40E+02,-1.22E-03,-1.37E-07,-1.23E-03,-1.90E-07
1976 ,2 ,-2.22E+01,3.00E+02,-2.09E+01,3.04E+02,-2.15E+01,3.02E+02,1.19E+03,6.72E+02,5.74E+21,-7.31E+21,2.68E+03,-7.72E-03,-7.90E-05,-7.72E-03,-5.78E-04
1976 ,3 ,-1.83E+01,3.31E+02,-1.57E+01,3.38E+02,-1.73E+01,3.34E+02,1.85E+03,4.50E+02,9.03E+21,-5.13E+21,1.98E+03,-1.94E-02,-4.30E-03,-1.94E-02,-8.86E-03
1976 ,4 ,-1.69E+01,2.71E+02,-1.57E+01,2.76E+02,-1.63E+01,2.74E+02,1.25E+03,1.35E+03,1.08E+22,-1.04E+22,2.13E+03,-1.12E-02,-5.92E-03,-1.12E-02,-5.71E-03
1976 ,5 ,-1.65E+01,1.65E+02,-1.72E+01,1.64E+02,-1.69E+01,1.65E+02,9.76E+01,1.15E+02,4.03E+20,-3.57E+20,5.54E+02,2.37E-04,8.46E-05,2.37E-04,7.67E-05
1976 ,6 ,-1.60E+01,5.69E+01,-1.54E+01,6.07E+01,-1.57E+01,5.88E+01,3.18E+02,3.92E+02,1.44E+21,-1.43E+21,8.26E+02,-6.57E-04,-3.08E-04,-6.57E-04,-3.49E-04
1976 ,7 ,-9.85E+00,1.10E+02,-8.65E+00,1.11E+02,-9.10E+00,1.11E+02,1.29E+03,2.70E+03,9.82E+21,-1.61E+22,2.60E+03,-1.65E-02,-3.85E-02,-1.65E-02,-4.12E-02
1976 ,8 ,5.34E+00,9.63E+01,3.60E+00,9.19E+01,4.80E+00,9.49E+01,1.58E+03,7.55E+02,1.20E+22,-5.47E+21,2.25E+03,1.80E-02,7.90E-02,1.80E-02,8.01E-02
1976 ,9 ,6.65E+00,1.33E+02,7.85E+00,1.24E+02,7.24E+00,1.28E+02,1.34E+03,2.48E+03,2.13E+22,-2.08E+22,2.99E+03,-2.20E-02,-6.55E-02,-2.20E-02,-7.37E-02
1976 ,10 ,5.31E+00,2.84E+02,5.89E+00,2.80E+02,5.65E+00,2.81E+02,4.79E+02,4.34E+02,3.03E+21,-4.29E+21,1.98E+03,-2.16E-03,-8.85E-03,-2.16E-03,-8.90E-03
1976 ,11 ,1.25E+01,2.34E+02,1.19E+01,2.28E+02,1.22E+01,2.32E+02,2.84E+03,1.46E+03,2.13E+22,-1.28E+22,2.25E+03,1.03E-02,4.21E-03,1.03E-02,1.47E-02
1976 ,12 ,2.27E+01,2.57E+01,2.36E+01,1.62E+01,2.31E+01,2.11E+01,3.80E+03,3.23E+03,2.24E+22,-2.15E+22,2.16E+03,-1.58E-02,-3.02E-03,-1.58E-02,-1.53E-03
1976 ,13 ,1.93E+01,1.35E+02,1.66E+01,1.35E+02,1.81E+01,1.35E+02,2.18E+02,6.38E+02,3.50E+21,-2.92E+21,2.18E+03,7.67E-03,1.90E-03,7.67E-03,1.74E-03
1976 ,14 ,2.07E+01,3.48E+02,2.41E+01,3.42E+02,2.20E+01,3.46E+02,9.85E+02,1.02E+03,8.93E+21,-5.27E+21,2.51E+03,-2.45E-02,-1.05E-03,-2.46E-02,-2.15E-03
1976 ,15 ,2.56E+01,2.61E+02,2.69E+01,2.59E+02,2.63E+01,2.60E+02,1.27E+02,1.10E+02,4.46E+20,-5.41E+20,5.85E+02,-5.10E-04,-3.02E-06,-5.10E-04,-2.83E-06
1977 ,1 ,-2.36E+01,3.54E+02,-2.99E+01,3.55E+02,-2.78E+01,3.54E+02,3.80E+02,8.04E+02,1.78E+21,-3.86E+21,7.02E+02,1.88E-02,2.31E-04,1.86E-02,1.40E-04
1977 ,2 ,-2.62E+01,1.50E+02,-2.37E+01,1.56E+02,-2.48E+01,1.53E+02,1.23E+03,1.57E+03,7.95E+21,-9.86E+21,1.63E+03,-1.95E-02,-2.94E-04,-1.95E-02,-5.17E-04
1977 ,3 ,-2.59E+01,1.33E+02,-2.51E+01,1.34E+02,-2.54E+01,1.34E+02,8.22E+01,1.46E+02,2.64E+20,-3.93E+20,2.59E+02,-2.42E-04,-2.48E-06,-2.42E-04,-2.10E-06
1977 ,4 ,-2.30E+01,7.33E+01,-2.14E+01,8.03E+01,-2.22E+01,7.69E+01,1.22E+03,1.41E+03,1.12E+22,-1.18E+22,1.99E+03,-1.50E-02,-6.32E-04,-1.50E-02,-1.32E-03
1977 ,5 ,-1.57E+01,2.76E+02,-1.85E+01,2.86E+02,-1.72E+01,2.82E+02,4.08E+03,4.10E+03,2.19E+22,-2.74E+22,2.44E+03,6.35E-02,3.13E-02,6.35E-02,3.97E-02
1977 ,6 ,-1.61E+01,3.50E+02,-1.58E+01,3.54E+02,-1.60E+01,3.52E+02,2.61E+02,3.46E+02,1.42E+21,-1.53E+21,1.04E+03,-3.47E-04,-1.43E-04,-3.47E-04,-1.78E-04
1977 ,7 ,-1.13E+01,1.71E+02,-1.36E+01,1.72E+02,-1.24E+01,1.72E+02,1.26E+03,6.17E+02,7.00E+21,-6.55E+21,1.99E+03,1.35E-02,1.82E-02,1.36E-02,1.69E-02
1977 ,8 ,-9.55E+00,2.23E+02,-9.44E+00,2.28E+02,-9.50E+00,2.25E+02,4.90E+02,5.74E+02,3.26E+21,-2.67E+21,7.58E+02,-3.22E-04,-8.90E-04,-3.22E-04,-7.71E-04
1977 ,9 ,-6.62E+00,3.50E+01,-5.37E+00,3.95E+01,-5.99E+00,3.73E+01,9.24E+02,7.69E+02,6.24E+21,-6.42E+21,2.03E+03,-6.93E-03,-2.63E-02,-6.93E-03,-2.75E-02
1977 ,10 ,-5.72E+00,3.36E+02,-6.53E+00,3.42E+02,-6.09E+00,3.38E+02,1.15E+03,7.18E+02,9.30E+21,-7.90E+21,2.27E+03,6.42E-03,2.52E-02,6.42E-03,2.48E-02
1977 ,11 ,1.41E+01,1.34E+02,1.63E+01,1.25E+02,1.52E+01,1.29E+02,8.63E+03,1.09E+04,8.25E+22,-7.98E+22,2.93E+03,-1.56E-01,-1.20E-01,-1.56E-01,-1.42E-01
1977 ,12 ,4.15E+00,2.59E+02,4.46E+00,2.55E+02,4.31E+00,2.57E+02,5.71E+02,4.97E+02,3.37E+21,-3.80E+21,1.32E+03,-1.01E-03,-5.06E-03,-1.01E-03,-4.70E-03
1977 ,13 ,6.77E+00,2.34E+02,7.74E+00,2.22E+02,7.26E+00,2.28E+02,1.23E+03,1.37E+03,7.77E+21,-7.87E+21,2.36E+03,-6.52E-03,-1.98E-02,-6.52E-03,-2.11E-02
1977 ,14 ,9.47E+00,7.19E+01,1.14E+01,6.48E+01,1.08E+01,6.72E+01,6.13E+02,2.03E+03,5.72E+21,-1.14E+22,1.88E+03,-1.89E-02,-2.95E-02,-1.89E-02,-3.83E-02
1977 ,15 ,1.58E+01,1.63E+02,1.42E+01,1.61E+02,1.53E+01,1.62E+02,2.49E+03,1.22E+03,1.37E+22,-6.83E+21,1.92E+03,1.90E-02,-8.75E-03,1.90E-02,1.07E-02
1977 ,16 ,2.03E+01,2.77E+01,2.29E+01,1.51E+01,2.17E+01,2.12E+01,4.36E+03,5.35E+03,3.23E+22,-3.41E+22,2.46E+03,-7.12E-02,-1.14E-02,-7.12E-02,-1.98E-02
1977 ,17 ,1.81E+01,2.73E+02,1.93E+01,2.66E+02,1.87E+01,2.69E+02,1.16E+03,1.45E+03,9.93E+21,-1.17E+22,2.07E+03,-1.14E-02,-1.65E-03,-1.14E-02,-3.12E-03
1977 ,18 ,2.14E+01,2.85E+02,2.10E+01,2.84E+02,2.12E+01,2.84E+02,6.45E+02,1.41E+03,9.82E+21,-9.07E+21,2.55E+03,3.20E-03,1.08E-03,3.20E-03,1.98E-04
1977 ,19 ,1.89E+01,2.28E+02,1.82E+01,2.22E+02,1.86E+01,2.25E+02,4.43E+02,6.77E+02,4.03E+21,-3.75E+21,1.94E+03,2.14E-03,3.95E-04,2.14E-03,5.88E-04
1977 ,20 ,2.29E+01,2.45E+02,2.32E+01,2.37E+02,2.30E+01,2.41E+02,1.43E+03,1.76E+03,1.54E+22,-1.14E+22,2.66E+03,-3.37E-03,4.53E-04,-3.37E-03,-2.26E-04
1977 ,21 ,2.30E+01,1.97E+02,2.51E+01,1.93E+02,2.40E+01,1.95E+02,5.39E+02,5.81E+02,4.27E+21,-3.80E+21,1.84E+03,-6.86E-03,-1.29E-04,-6.86E-03,-2.00E-04
1978 ,1 ,-5.00E+01,3.20E+02,-4.64E+01,3.26E+02,-4.85E+01,3.22E+02,9.49E+02,5.45E+02,6.27E+21,-4.61E+21,1.97E+03,-1.30E-02,-1.08E-11,-1.29E-02,-5.08E-11
1978 ,2 ,-2.29E+01,7.25E+01,-2.14E+01,8.08E+01,-2.22E+01,7.66E+01,3.13E+03,3.56E+03,2.47E+22,-2.43E+22,2.74E+03,-2.86E-02,-3.05E-03,-2.86E-02,-3.20E-03
1978 ,3 ,-1.90E+01,2.55E+02,-1.73E+01,2.61E+02,-1.82E+01,2.58E+02,1.07E+03,6.02E+02,7.11E+21,-6.26E+21,2.28E+03,-9.99E-03,-2.02E-03,-9.99E-03,-2.99E-03
1978 ,4 ,-1.82E+01,1.62E+02,-1.86E+01,1.63E+02,-1.84E+01,1.63E+02,9.97E+02,1.20E+03,8.19E+21,-7.08E+21,1.64E+03,2.73E-03,4.70E-04,2.73E-03,5.13E-04
1978 ,5 ,-9.88E+00,1.99E+02,-9.48E+00,2.03E+02,-9.73E+00,2.00E+02,3.97E+02,2.93E+02,2.73E+21,-1.66E+21,1.26E+03,-9.35E-04,-2.26E-03,-9.35E-04,-2.14E-03
1978 ,6 ,-8.09E+00,1.64E+02,-7.07E+00,1.68E+02,-7.57E+00,1.66E+02,5.73E+02,8.77E+02,4.56E+21,-4.75E+21,1.46E+03,-4.13E-03,-1.38E-02,-4.13E-03,-1.34E-02
1978 ,7 ,-6.18E+00,2.22E+02,-5.39E+00,2.25E+02,-5.78E+00,2.24E+02,8.12E+02,9.14E+02,7.15E+21,-7.44E+21,2.09E+03,-5.09E-03,-2.15E-02,-5.09E-03,-2.08E-02
1978 ,8 ,1.20E+01,2.70E+02,9.48E+00,2.62E+02,1.14E+01,2.68E+02,3.23E+03,1.21E+03,1.61E+22,-5.76E+21,8.82E+02,3.47E-02,1.44E-02,3.46E-02,6.52E-02
1978 ,9 ,6.61E+00,2.39E+02,4.65E+00,2.38E+02,6.00E+00,2.39E+02,6.92E+02,3.09E+02,5.32E+21,-2.41E+21,2.06E+03,8.97E-03,3.70E-02,8.96E-03,3.59E-02
1978 ,10 ,6.10E+00,8.77E+01,8.92E+00,8.45E+01,7.70E+00,8.58E+01,5.39E+02,4.29E+02,2.35E+21,-3.10E+21,9.15E+02,-7.45E-03,-2.46E-02,-7.44E-03,-2.38E-02
1978 ,11 ,1.27E+01,1.29E+01,1.28E+01,8.52E+00,1.27E+01,1.10E+01,1.12E+03,8.16E+02,9.13E+21,-7.31E+21,2.08E+03,-1.09E-03,-1.03E-03,-1.09E-03,-1.33E-03
1978 ,12 ,1.67E+01,6.37E+01,1.75E+01,5.62E+01,1.72E+01,5.87E+01,5.73E+02,1.60E+03,5.15E+21,-1.04E+22,2.60E+03,-7.56E-03,-1.62E-03,-7.56E-03,-3.53E-03
1979 ,1 ,-2.61E+01,1.31E+02,-2.23E+01,1.38E+02,-2.44E+01,1.34E+02,6.35E+02,5.09E+02,2.88E+21,-2.28E+21,5.02E+02,-8.61E-03,-1.75E-04,-8.59E-03,-3.25E-04
1979 ,2 ,-2.45E+01,3.37E+02,-2.33E+01,3.41E+02,-2.40E+01,3.39E+02,4.02E+02,3.36E+02,2.64E+21,-2.22E+21,1.51E+03,-2.65E-03,-5.60E-05,-2.65E-03,-6.44E-05
1979 ,3 ,-1.96E+01,2.83E+02,-2.04E+01,2.93E+02,-2.01E+01,2.89E+02,1.29E+03,2.65E+03,8.59E+21,-1.42E+22,1.59E+03,9.63E-03,3.36E-04,9.62E-03,2.62E-03
1979 ,4 ,-1.72E+01,2.20E+02,-1.73E+01,2.24E+02,-1.72E+01,2.22E+02,5.47E+02,3.70E+02,3.74E+21,-3.66E+21,2.24E+03,3.39E-04,1.51E-04,3.39E-04,1.11E-04
1979 ,5 ,-9.39E+00,1.18E+02,-9.83E+00,1.23E+02,-9.60E+00,1.20E+02,2.18E+03,1.84E+03,1.40E+22,-1.26E+22,2.02E+03,5.22E-03,2.19E-02,5.22E-03,1.25E-02
1979 ,6 ,-1.39E+01,2.49E+01,-1.16E+01,2.77E+01,-1.26E+01,2.64E+01,7.13E+02,9.42E+02,3.14E+21,-3.92E+21,1.12E+03,-7.60E-03,-9.58E-03,-7.61E-03,-9.26E-03
1979 ,7 ,-1.45E+01,2.61E+02,-1.50E+01,2.63E+02,-1.47E+01,2.62E+02,3.31E+02,2.21E+02,1.99E+21,-1.82E+21,1.43E+03,8.16E-04,5.94E-04,8.17E-04,5.39E-04
1979 ,8 ,-1.40E+01,2.45E+02,-1.09E+01,2.53E+02,-1.25E+01,2.49E+02,6.77E+02,5.59E+02,3.96E+21,-3.82E+21,2.04E+03,-1.02E-02,-1.30E-02,-1.02E-02,-1.54E-02
1979 ,9 ,-6.31E+00,1.55E+02,-7.31E+00,1.63E+02,-6.82E+00,1.59E+02,2.31E+03,1.96E+03,1.82E+22,-1.93E+22,2.74E+03,1.66E-02,6.38E-02,1.66E-02,5.84E-02
1979 ,10 ,5.16E+00,2.45E+02,6.69E+00,2.38E+02,5.85E+00,2.42E+02,8.66E+02,8.74E+02,6.48E+21,-5.36E+21,2.14E+03,-8.44E-03,-3.65E-02,-8.45E-03,-3.28E-02
1979 ,11 ,8.66E+00,1.29E+02,1.80E+01,1.27E+02,1.41E+01,1.28E+02,6.16E+02,1.15E+03,3.89E+21,-5.49E+21,8.61E+02,-4.29E-02,-4.47E-02,-4.28E-02,-5.13E-02
1979 ,12 ,1.34E+01,1.48E+01,1.64E+01,8.27E+00,1.50E+01,1.13E+01,2.54E+03,2.92E+03,1.98E+22,-2.22E+22,2.46E+03,-5.52E-02,-3.21E-02,-5.52E-02,-4.60E-02
1979 ,13 ,1.06E+01,7.99E+01,1.17E+01,7.36E+01,1.11E+01,7.68E+01,6.74E+02,1.11E+03,6.62E+21,-6.39E+21,2.36E+03,-6.11E-03,-8.26E-03,-6.11E-03,-1.13E-02
1979 ,14 ,1.61E+01,2.27E+02,1.75E+01,2.21E+02,1.69E+01,2.24E+02,6.91E+02,1.18E+03,6.98E+21,-9.90E+21,2.44E+03,-1.07E-02,-3.55E-03,-1.07E-02,-4.76E-03
1979 ,15 ,2.28E+01,2.44E+02,2.43E+01,2.38E+02,2.35E+01,2.41E+02,1.16E+03,1.15E+03,1.30E+22,-1.42E+22,2.63E+03,-1.71E-02,-4.60E-04,-1.71E-02,-7.75E-04
1979 ,16 ,2.61E+01,3.22E+01,2.86E+01,2.56E+01,2.73E+01,2.91E+01,1.72E+03,1.55E+03,1.38E+22,-1.24E+22,2.43E+03,-2.70E-02,-1.22E-04,-2.70E-02,-2.68E-04
1980 ,1 ,-2.56E+01,1.07E+02,-2.23E+01,1.18E+02,-2.39E+01,1.13E+02,9.19E+03,6.59E+03,7.25E+22,-7.34E+22,3.43E+03,-1.89E-01,-3.84E-02,-1.89E-01,-1.95E-02
1980 ,2 ,-2.96E+01,2.16E+01,-2.99E+01,2.44E+01,-2.98E+01,2.29E+01,2.69E+02,2.37E+02,1.64E+21,-1.37E+21,1.19E+03,3.21E-04,3.76E-07,3.21E-04,2.88E-07
1980 ,3 ,-1.93E+01,2.91E+02,-2.11E+01,3.00E+02,-2.02E+01,2.96E+02,8.04E+03,8.00E+03,6.21E+22,-6.35E+22,3.14E+03,9.00E-02,9.16E-03,9.00E-02,2.10E-02
1980 ,4 ,-1.76E+01,1.51E+02,-1.58E+01,1.57E+02,-1.67E+01,1.53E+02,2.77E+03,2.11E+03,2.01E+22,-1.76E+22,2.40E+03,-2.89E-02,-2.72E-02,-2.89E-02,-1.41E-02
1980 ,5 ,-1.48E+01,9.22E+01,-1.16E+01,9.94E+01,-1.32E+01,9.58E+01,2.86E+03,2.60E+03,3.05E+22,-3.04E+22,2.63E+03,-8.30E-02,-9.80E-02,-8.30E-02,-1.08E-01
1980 ,6 ,-1.75E+01,2.35E+02,-1.74E+01,2.41E+02,-1.75E+01,2.38E+02,7.33E+02,8.41E+02,6.53E+21,-6.07E+21,2.27E+03,-8.20E-04,-2.97E-04,-8.20E-04,-3.15E-04
1980 ,7 ,-1.26E+01,1.55E+01,-1.19E+01,2.49E+01,-1.22E+01,2.07E+01,3.20E+03,2.99E+03,2.18E+22,-2.62E+22,3.00E+03,-1.59E-02,-2.21E-02,-1.59E-02,-2.65E-02
1980 ,8 ,-7.74E+00,2.06E+02,-6.96E+00,2.09E+02,-7.40E+00,2.07E+02,2.47E+02,2.19E+02,1.33E+21,-1.01E+21,7.75E+02,-8.78E-04,-2.86E-03,-8.78E-04,-2.92E-03
1980 ,9 ,9.48E+00,2.13E+01,1.28E+01,1.26E+01,1.11E+01,1.71E+01,2.30E+03,1.89E+03,1.27E+22,-1.19E+22,1.14E+03,-3.58E-02,-6.04E-02,-3.58E-02,-7.22E-02
1980 ,10 ,1.40E+01,2.22E+02,1.68E+01,2.16E+02,1.55E+01,2.18E+02,3.60E+03,7.91E+03,4.00E+22,-4.92E+22,2.68E+03,-1.12E-01,-1.97E-02,-1.11E-01,-7.75E-02
1980 ,11 ,1.22E+01,7.92E+01,1.06E+01,7.43E+01,1.17E+01,7.75E+01,4.76E+02,2.25E+02,2.13E+21,-1.11E+21,5.99E+02,2.94E-03,4.54E-03,2.94E-03,4.68E-03
1980 ,12 ,1.30E+01,1.89E+02,1.22E+01,1.88E+02,1.28E+01,1.88E+02,1.32E+02,5.98E+01,4.85E+20,-2.08E+20,4.52E+02,3.59E-04,3.75E-04,3.59E-04,3.99E-04
1980 ,13 ,1.59E+01,5.83E+01,1.62E+01,5.37E+01,1.61E+01,5.53E+01,3.56E+02,6.77E+02,1.64E+21,-3.07E+21,1.72E+03,-7.09E-04,-1.76E-04,-7.09E-04,-3.58E-04
1980 ,14 ,1.68E+01,2.69E+02,1.82E+01,2.64E+02,1.75E+01,2.66E+02,6.28E+02,6.86E+02,4.08E+21,-4.09E+21,7.70E+02,-4.74E-03,-1.20E-03,-4.74E-03,-1.68E-03
1980 ,15 ,2.01E+01,1.19E+02,2.27E+01,1.17E+02,2.18E+01,1.18E+02,6.17E+02,1.20E+03,4.01E+21,-7.79E+21,1.52E+03,-1.60E-02,-9.75E-04,-1.60E-02,-8.67E-04
1980 ,16 ,3.68E+01,3.37E+02,3.93E+01,3.35E+02,3.82E+01,3.36E+02,1.71E+02,2.15E+02,8.74E+20,-1.18E+21,7.02E+02,-1.98E-03,-6.65E-09,-1.97E-03,-7.17E-09
